timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
1646821861.801140,-2090,-171,144,-3500,-1449,43
0.001463,-2735,99,265,-1949,765,17
0.002452,-2420,60,206,-2688,-1515,-185
0.002455,-2446,13,140,-2119,1279,-108
0.002443,-2419,-144,160,-3667,-1259,185
0.002420,-2534,135,173,-1926,-637,649
0.001301,-2712,71,159,-2366,494,-608
0.004589,-2044,-53,130,-2181,-625,506
0.001295,-2837,-59,221,-2772,0,-604
0.001298,-2082,49,176,-1463,-518,479
0.004580,-2736,36,143,-2461,99,-637
0.001305,-2262,-37,152,-2325,-858,523
0.002412,-2695,47,183,-2523,333,-583
0.001306,-2019,-43,60,-2046,-566,1436
0.003480,-2869,-42,164,-3217,127,-357
0.002384,-2017,31,124,-2563,-836,705
0.001315,-2716,78,202,-2448,111,-361
0.002416,-2056,-74,129,-2743,-1795,640
0.003476,-2937,90,213,-2863,736,-1211
0.001304,-1922,41,172,-2288,-1363,624
0.003488,-2838,38,246,-2353,-141,783
0.002397,-2341,-90,154,-2737,-1403,664
0.001297,-2640,137,178,-2041,1622,-938
0.003497,-2008,17,185,-1904,-2519,721
0.002397,-2921,-83,194,-2060,932,-920
0.002409,-2100,-155,161,-2492,-1502,302
0.002400,-2710,-28,199,-2189,1134,-280
0.001318,-2192,-96,188,-2335,-1963,1065
0.003485,-2753,-43,227,-2699,805,-183
0.002395,-2152,-32,232,-3056,-1180,37
0.002389,-2616,19,188,-2590,464,-303
0.001317,-2385,-113,186,-2766,-1934,517
0.003482,-2650,-85,148,-2975,881,-107
0.002401,-2316,-93,218,-3130,-1000,488
0.001300,-2554,53,266,-2463,-388,349
0.003475,-2501,-66,236,-2569,-563,78
0.002394,-2346,-70,190,-2879,484,-178
0.001313,-2467,-49,254,-2705,-1700,264
0.004627,-2506,100,266,-2059,391,159
0.001318,-2399,-136,201,-2814,-1251,393
0.001313,-2496,-22,235,-2578,1191,-216
0.003501,-2264,35,265,-2350,-2381,1314
0.001314,-2685,29,283,-2571,1837,-1119
0.002443,-2068,-22,287,-2677,-1889,546
0.003535,-2704,26,294,-2346,1394,-621
0.001304,-2047,1,260,-2674,-1823,928
0.003502,-2964,50,279,-3210,1378,-750
0.002449,-1968,114,244,-2744,-2009,1065
0.001309,-2723,14,250,-2686,1554,-144
0.002412,-1974,-64,229,-3129,-2020,1213
0.001324,-3005,131,290,-2668,1259,-1102
0.004592,-1645,110,256,-2060,-1367,788
0.001306,-2945,-10,355,-2665,306,-137
0.001300,-2063,-49,254,-2530,-15,546
0.003480,-2662,78,335,-2600,-713,-163
0.002381,-2050,66,281,-1990,846,247
0.001305,-2410,-73,317,-3382,-1324,23
0.003473,-2346,64,219,-2675,996,-317
0.002396,-2206,45,231,-2841,-2027,771
0.002393,-2552,19,270,-2722,1914,-502
0.002412,-2024,-2,235,-3192,-2112,1212
0.002401,-2687,160,274,-2506,1148,-323
0.004575,-1871,77,248,-2814,-1096,1251
0.000208,-2789,49,358,-3263,768,-493
0.002401,-1780,60,292,-2452,-1301,790
0.003484,-2623,109,285,-2602,100,-187
0.001294,-2070,79,254,-2715,400,523
0.002417,-2481,82,300,-2901,-925,456
0.001468,-2200,61,212,-2370,731,518
0.002435,-2320,26,239,-3328,-867,1092
0.003487,-2336,43,252,-3062,1769,-954
0.001320,-1840,202,266,-2635,-2109,2112
0.002398,-2790,140,315,-2963,672,-500
0.003481,-1843,169,222,-2163,165,-173
0.001302,-2342,200,252,-2540,-1116,91
0.002399,-2322,13,200,-2591,1070,-422
0.003486,-1949,39,211,-3020,-1384,1545
0.002387,-2469,153,280,-2930,964,0
0.001313,-1958,205,225,-2437,-638,1216
0.003499,-2425,166,242,-2919,-632,-553
0.002391,-1962,108,167,-2348,822,-359
0.001302,-2229,15,205,-3069,-1243,488
0.002413,-2381,96,231,-2680,557,-84
0.003488,-2180,136,225,-3016,-1297,471
0.001344,-2277,149,246,-2725,1174,-696
0.003894,-1866,70,210,-2849,-1333,938
0.001401,-2638,123,302,-2965,-508,-969
0.002450,-2024,203,251,-2448,1045,-1128
0.002444,-1950,81,217,-2770,-2084,1074
0.002436,-2490,51,250,-3030,420,-10
0.002451,-2074,149,221,-3015,-690,209
0.002442,-2373,203,228,-2673,79,-263
