timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
1646821719.740535,-31,41,53,-49,-60,4
0.003549,-8,-14,4,-84,-18,-19
0.001304,15,-6,-10,-78,-19,11
0.001254,4,-12,-23,-97,-44,24
0.002348,-4,108,60,-96,-21,1
0.003426,6,22,30,-109,-41,-9
0.001272,21,-29,-24,-99,-48,-17
0.002346,-25,-5,10,-94,-50,32
0.003448,23,-47,-7,-101,-27,-12
0.002340,-7,-6,6,-102,-31,14
0.001246,6,37,1,-122,-47,12
0.003441,-12,11,-1,-110,-24,-36
0.002332,-9,15,10,-133,-64,8
0.001281,0,-41,-40,-100,-31,-9
0.004524,-13,4,-6,-104,-17,-22
0.001266,-8,-38,-20,-119,-60,-6
0.001253,-18,6,13,-115,-46,15
0.004591,-18,31,-4,-100,-38,-4
0.001269,23,-26,-14,-124,-3,-22
0.001249,-4,-1,45,-130,-1,-5
0.004530,12,15,-24,-85,-14,13
0.001255,-9,-18,-14,-98,5,9
0.002329,-21,16,-5,-103,2,1
0.003415,9,45,0,-88,13,6
0.001263,-77,69,16,-102,-9,-11
0.002333,51,-36,-4,-92,8,14
0.003422,-58,9,6,-99,46,-40
0.002339,36,11,-10,-75,31,10
0.001253,6,-41,-18,-98,-14,23
0.003409,-3,3,-12,-76,24,8
0.003446,-8,12,10,-105,33,-1
0.001238,-3,8,7,-62,-8,-19
0.002344,-1,56,-14,-63,44,-38
0.002349,-46,77,31,-75,23,14
0.001263,16,-30,-15,-67,22,-15
0.003421,-10,-3,-4,-75,-7,9
0.002340,29,23,-6,-84,19,-24
0.001245,12,21,2,-66,34,-51
0.003429,16,27,17,-36,26,-27
0.002513,-18,-20,-16,-77,-41,-19
0.002409,9,25,20,-49,19,10
0.001318,30,19,43,-57,31,-26
0.003515,-24,103,37,-62,7,0
0.002412,10,56,15,-39,8,-45
0.001321,-33,9,-24,-81,46,-44
0.002422,2,-30,-41,-48,-10,-4
0.003512,-16,-4,16,-53,4,-21
0.001348,-3,-10,-3,-71,16,-19
0.003537,-33,-31,0,-77,-29,-10
0.001309,0,-21,14,-64,20,-9
0.002413,-17,64,19,-50,17,1
0.003529,-20,27,-18,-66,-11,3
0.001325,14,15,-12,-59,-43,22
0.002428,-29,-16,-13,-47,14,0
0.003529,-2,-23,-6,-69,-28,-7
0.001326,-12,43,-10,-48,42,26
0.002444,-32,-21,-21,-61,-35,41
0.003535,-28,-2,-40,-58,-14,21
0.001325,-22,28,15,-68,13,-11
0.002475,-32,19,-28,-64,-43,38
0.002438,-28,82,51,-25,-18,23
0.002514,-28,22,12,-69,17,-4
0.002444,21,-36,-13,-67,-35,51
0.002416,3,-34,7,-39,-88,68
0.002436,-2,-36,-16,-78,18,-21
0.001321,27,-10,11,-66,-34,81
0.004707,-10,6,-26,-74,-61,74
0.001335,31,-46,-19,-86,-10,30
0.001310,-21,27,31,-60,2,49
0.002426,-19,-1,-8,-58,-75,38
0.003536,-22,79,-10,-71,-36,40
0.001317,-3,18,30,-72,-10,-3
0.002432,-15,-46,-7,-81,-31,22
0.002424,-8,-22,32,-92,-38,72
0.003518,10,-24,23,-95,9,-4
0.002421,-16,-35,9,-74,12,-7
0.001325,-22,0,-10,-57,-75,26
0.002459,-30,-11,4,-57,30,-9
0.002411,5,-25,27,-94,13,-4
0.002427,-35,10,63,-95,-26,-2
0.002412,-8,-7,9,-54,-22,20
0.001332,-49,35,3,-67,40,-5
0.004632,27,-23,-19,-61,-42,7
0.001302,11,-33,9,-64,1,11
0.001325,14,-58,29,-113,8,-14
0.004631,50,-55,10,-93,-30,15
0.001302,6,3,30,-93,-57,46
0.002427,-1,28,72,-125,26,-14
0.002427,-26,-16,33,-107,-3,2
0.002418,29,-63,1,-89,-12,36
0.002434,-6,-64,-12,-86,-56,30
0.002418,22,-3,29,-101,21,11
0.002419,26,-40,2,-126,-23,0
0.002427,10,11,26,-117,-18,18
0.002418,22,16,24,-123,-6,16
0.002438,-12,-74,16,-129,12,-31
0.001328,11,-61,26,-123,11,-21
0.003527,-18,-39,3,-131,-2,41
0.002425,-8,20,19,-130,13,22
0.001333,-14,-20,12,-131,19,56
0.002420,19,-40,40,-118,21,2
0.003515,3,-58,36,-112,31,6
0.001294,8,3,42,-146,0,14
0.002417,27,1,6,-131,22,15
0.002419,10,-30,-19,-87,11,-6
0.003593,24,-9,-19,-120,44,-30
0.001319,-41,-5,6,-132,59,-5
0.002428,34,-40,-9,-120,-6,20
0.002427,-4,-105,0,-105,43,11
0.002427,-26,40,28,-85,55,-27
0.002425,6,-48,-33,-66,32,20
0.002450,-41,-19,-55,-111,16,-25
0.001322,9,-29,7,-73,72,-11
