timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
1646821803.232054,-403,-395,-50,330,4209,1922
0.000290,28,-879,-18,-1695,2313,2534
0.000264,679,95,72,1259,-4040,4833
0.000334,-199,486,48,1381,1747,-159
0.001488,144,203,-61,155,-2179,-14
0.004730,90,296,-30,-15,2172,-2128
0.001404,-325,160,149,673,2977,-889
0.002797,412,-389,71,-2116,-4891,-1473
0.002528,-289,-383,-25,-2539,3013,-3771
0.001365,421,125,22,-67,-2206,3146
0.003610,61,308,32,1219,-3025,5379
0.001402,-1112,87,70,1324,2047,1436
0.003611,215,-9,-30,-269,-128,-3766
0.001411,122,172,25,858,-362,-3338
0.001383,470,-259,64,-328,4775,-2606
0.004694,64,-362,32,-629,-5624,1827
0.002480,-999,335,61,2165,897,-680
0.001356,317,82,18,1750,4967,1688
0.002547,760,-344,-139,-2062,-3678,4350
0.001399,-737,33,-65,-564,1887,-1629
0.003629,269,446,53,-276,-1294,-2533
0.001374,663,259,25,371,2595,-1663
0.002486,39,-271,-24,-634,-3495,4070
0.002531,-827,-111,122,-2050,-936,-255
0.001436,-235,325,112,833,4508,-3810
0.003630,1555,-76,-179,330,-4099,4404
0.002523,-1457,-230,87,-2534,242,-663
0.001439,656,253,101,587,-1247,-1525
0.002469,-958,402,233,2746,1747,-3770
0.002482,620,-213,-61,2126,-274,1894
0.003617,-342,-563,-42,-1599,2907,1146
0.001372,280,-17,104,-35,1595,1703
0.002479,869,318,-32,317,-5129,3758
0.002501,-854,258,-52,-352,1351,986
0.001394,-39,239,-40,13,1346,-1306
0.003572,167,77,20,-1010,-48,-7120
0.002468,-81,57,86,555,-1100,-2713
0.001394,764,-488,-88,-1259,-198,2486
0.002503,-493,-249,-9,-1130,455,5850
0.003632,-145,358,139,-285,-6001,6299
0.001389,-1115,318,70,715,6405,-3850
0.002508,1137,-9,-128,-969,-1625,-4550
0.002514,-116,157,41,1504,-770,-2280
0.002482,-713,1,199,1812,1857,-2016
0.002497,812,-425,-76,981,1857,768
0.002506,-812,-168,-40,1529,-1419,6259
0.002449,473,16,56,644,478,3758
0.001391,471,30,-41,-1111,3012,-1636
0.003674,-20,441,-84,-753,-6938,-847
0.002518,-726,413,14,-355,3922,-7389
0.002537,1177,-134,6,-74,438,-1422
0.001426,-190,-573,89,-2458,-4394,2827
0.002542,-1259,-20,102,-204,629,2834
0.002466,969,65,-62,515,2428,3266
0.002497,-153,-12,67,-1512,-20,-264
0.002472,-76,490,23,646,-3071,-858
0.002491,-544,453,26,1325,1564,-4405
0.001443,297,-74,13,1873,-1777,1006
0.002504,-826,-528,189,-313,102,-2561
0.003586,467,-255,-7,1190,6189,-720
0.001441,341,-192,-152,487,-3135,6900
0.001387,-513,-32,24,-1250,-853,3437
0.003563,70,462,96,709,2478,-1450
0.002502,850,566,-153,1481,-3019,-864
0.002488,-826,114,-5,-776,-25,-2186
0.002507,111,-367,135,-2038,1517,-3173
0.001397,792,-212,85,-1655,-1317,-190
