timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
1646822058.918560,3,-5,-8,4,0,-2
0.000259,29,73,6,21,0,20
0.000182,44,29,-13,16,20,-11
0.001354,-28,18,-23,8,-14,-6
0.003499,28,-67,-26,-12,34,-7
0.002371,-3,-33,48,18,13,-21
0.002356,-15,5,35,5,-23,28
0.002338,35,19,19,-6,8,9
0.002376,2,3,-13,22,-34,12
0.002396,21,-35,-30,20,-1,-17
0.002372,1,-21,4,24,32,-42
0.002368,-24,17,51,24,-18,-1
0.002353,1,19,19,14,2,-13
0.002365,-2,-30,-25,5,7,-18
0.003540,24,-102,-52,7,-10,-18
0.001299,4,-13,-30,31,26,-25
0.001314,-1,38,21,2,-5,6
0.003454,-19,0,18,36,13,11
0.002380,-19,31,28,30,53,-2
0.003458,-19,62,65,-8,5,12
0.001300,22,-16,0,-44,-26,11
0.002347,15,9,18,2,-1,39
0.003454,-26,18,24,7,14,23
0.001293,-18,29,8,-17,-2,26
0.002370,-24,6,-1,-14,-9,14
0.002383,-16,-11,21,-49,21,-32
0.002337,17,-8,-13,9,34,-3
0.003478,-6,-44,-11,1,-24,26
0.001275,11,-35,-10,-18,36,-40
0.002339,-1,22,26,31,-35,30
0.002338,-31,39,-8,-23,7,17
0.002341,24,-8,-48,-13,13,0
0.003421,2,23,-31,51,-1,40
0.001256,-44,18,-12,18,-13,28
0.002394,-13,-5,2,22,-12,31
0.003415,14,-1,17,22,25,9
0.001228,17,3,39,7,50,11
0.002350,-6,-31,-10,1,-31,-21
0.003435,-32,20,17,37,18,-19
0.001225,8,9,30,23,-6,-7
0.004495,-1,44,42,6,-8,-4
0.001236,-4,-9,12,23,23,7
0.001230,5,18,0,6,-14,-1
0.003418,-10,-4,-11,25,9,4
0.002328,-33,5,51,2,13,-15
0.002339,-42,27,3,16,-12,-9
0.002355,5,18,-12,9,15,-6
0.002327,6,14,21,-1,-5,16
0.002378,6,47,-15,21,-17,13
0.002342,28,-3,-32,54,22,-29
0.003420,-22,-9,1,8,-10,14
0.001241,1,31,-4,-14,-18,7
0.002323,-31,80,11,22,1,5
0.003410,-4,88,8,19,-5,-2
0.002340,19,-22,-12,-1,-2,12
0.001221,33,0,-1,41,9,7
0.002317,-21,-7,5,6,6,-5
0.003429,27,8,-38,-17,18,-28
0.002321,7,40,2,-5,-22,33
0.001251,-6,-34,-48,13,23,-1
0.003430,42,-9,-17,34,29,-23
0.002335,-43,8,18,22,13,-18
0.001282,33,26,-36,31,-6,-2
0.003411,-5,18,-1,24,4,-7
0.002347,-5,-36,-20,-5,16,-10
0.001245,-1,-18,4,16,-13,10
0.004523,4,7,6,27,14,5
0.001396,-37,-13,-4,-14,7,1
0.001284,9,-18,-37,18,-33,14
0.002404,0,-8,-22,21,-6,-11
0.003479,12,-3,0,-14,28,-17
0.002404,56,-26,-45,-7,-39,16
0.001294,-18,18,7,-11,-17,47
0.003511,4,-10,-12,-3,37,-10
0.002371,52,-40,19,8,-10,-2
0.001266,0,-30,18,12,-2,11
0.003483,-7,15,-4,-17,-6,13
0.002477,4,55,27,-22,-7,10
0.001488,8,-18,-16,9,14,23
0.002393,-19,-16,-1,-4,-44,14
0.003507,-33,-27,20,12,26,-23
0.001281,34,33,12,16,-26,-10
0.002446,1,-38,-25,12,5,-7
0.002370,-11,33,9,23,-2,-4
0.003500,-17,2,-17,12,-21,-8
0.001281,-6,-6,-19,36,27,-25
0.002396,-18,-16,17,4,-31,-12
0.003471,-18,18,10,-9,1,-22
0.001266,6,71,19,-23,2,17
0.002382,0,-39,-25,-21,13,16
0.003465,-5,-8,26,8,6,3
0.001255,2,-17,29,1,-8,0
0.003458,-17,-12,4,9,53,-2
0.002367,7,3,35,-3,-13,15
0.001280,-4,30,43,-5,24,12
0.003508,1,7,-15,-15,-3,-21
0.001309,-19,-22,-32,-2,-7,-13
0.003475,10,27,-9,37,46,-35
0.001268,-11,45,14,1,-18,7
0.002357,-32,67,18,5,8,3
0.003507,4,-19,-8,23,14,-27
0.001267,-8,19,13,-1,31,-5
0.002369,13,-14,14,-7,-9,-9
0.003494,-15,-24,-17,23,7,-5
0.001261,31,-2,-31,2,8,42
0.003450,6,26,13,30,-8,-1
0.001307,7,10,9,2,7,-23
0.002383,45,-40,-1,-12,-27,14
0.003473,-36,18,4,-1,37,-47
0.001280,-5,-26,28,-9,-11,2
0.003491,16,-31,-13,6,-45,33
0.002372,-1,-11,13,-10,6,7
0.001276,-13,-9,-28,42,0,-4
0.003466,-26,-4,18,-8,11,5
0.002355,27,13,33,8,-21,4
0.001266,9,27,13,25,29,-17
0.002437,-12,-36,-16,6,-12,-1
0.003502,1,-9,-11,18,-41,-18
0.002341,6,-1,1,20,22,7
0.001302,-4,-3,13,6,-21,23
0.003458,20,-6,-3,2,22,7
0.002380,2,-23,-16,8,-23,23
0.001287,-28,-28,-2,16,-10,-3
0.004566,-4,3,34,12,47,-4
0.001247,4,4,-4,-2,5,16
0.001308,-16,-36,-39,15,13,-9
0.002367,-17,77,37,27,27,-6
0.003466,-6,-7,-8,1,-7,46
0.001274,1,13,11,-10,-36,64
0.002330,7,-9,8,21,2,8
0.003448,27,9,15,23,12,27
0.002413,3,-5,-18,22,-27,26
0.001284,54,-19,-11,-23,11,7
0.003469,11,16,-2,21,26,-15
0.002347,-9,0,22,-3,-5,5
0.001244,8,22,5,5,25,17
0.004555,10,38,16,19,-29,24
0.001279,-1,-34,-48,8,31,-17
0.001261,0,4,-33,15,-41,0
